,rec_source,data_provider,country_name,country_iso_code,validity_date,attribute,value
15679,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Colombia,COL,2019,"GDP, PPP (current international $)",789757065676.292
15680,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Comoros,COM,2019,"GDP, PPP (current international $)",2712789807.17797
15681,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cabo Verde,CPV,2019,"GDP, PPP (current international $)",4110838978.05366
15682,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Costa Rica,CRI,2019,"GDP, PPP (current international $)",113627163314.195
15683,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Caribbean small states,CSS,2019,"GDP, PPP (current international $)",123242436469.901
15684,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cuba,CUB,2019,"GDP, PPP (current international $)",
15685,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Curacao,CUW,2019,"GDP, PPP (current international $)",4019501299.11709
15686,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cayman Islands,CYM,2019,"GDP, PPP (current international $)",4984607431.26117
15687,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cyprus,CYP,2019,"GDP, PPP (current international $)",37380865953.1022
15688,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Czech Republic,CZE,2019,"GDP, PPP (current international $)",457257664449.272
15689,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Germany,DEU,2019,"GDP, PPP (current international $)",4624363265512.61
15690,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Djibouti,DJI,2019,"GDP, PPP (current international $)",5616285889.41134
15691,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominica,DMA,2019,"GDP, PPP (current international $)",925750251.12179
15692,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Denmark,DNK,2019,"GDP, PPP (current international $)",341312238517.289
15693,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominican Republic,DOM,2019,"GDP, PPP (current international $)",206097556537.454
15694,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Algeria,DZA,2019,"GDP, PPP (current international $)",517034811595.932
15695,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific (excluding high income),EAP,2019,"GDP, PPP (current international $)",31420143431902.1
15696,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Early-demographic dividend,EAR,2019,"GDP, PPP (current international $)",31689395520089.5
15697,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific,EAS,2019,"GDP, PPP (current international $)",43023842604576.1
15698,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia (excluding high income),ECA,2019,"GDP, PPP (current international $)",9693043369099.75
15699,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia,ECS,2019,"GDP, PPP (current international $)",33818251710484.9
15700,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ecuador,ECU,2019,"GDP, PPP (current international $)",205903294944.802
15701,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Egypt, Arab Rep.",EGY,2019,"GDP, PPP (current international $)",1230830145121.9
15702,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Euro area,EMU,2019,"GDP, PPP (current international $)",16718464235903.8
15703,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eritrea,ERI,2019,"GDP, PPP (current international $)",
15704,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Spain,ESP,2019,"GDP, PPP (current international $)",1965293955067.71
15705,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Estonia,EST,2019,"GDP, PPP (current international $)",50223187686.646
15706,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ethiopia,ETH,2019,"GDP, PPP (current international $)",259501226155.106
15707,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,European Union,EUU,2019,"GDP, PPP (current international $)",20602233347586.6
15708,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fragile and conflict affected situations,FCS,2019,"GDP, PPP (current international $)",4159717284904.71
15709,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Finland,FIN,2019,"GDP, PPP (current international $)",277855715485.534
15710,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fiji,FJI,2019,"GDP, PPP (current international $)",12693427759.2139
15711,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,France,FRA,2019,"GDP, PPP (current international $)",3300063763854.41
15712,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Faroe Islands,FRO,2019,"GDP, PPP (current international $)",
15713,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Micronesia, Fed. Sts.",FSM,2019,"GDP, PPP (current international $)",411096448.149418
15714,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gabon,GAB,2019,"GDP, PPP (current international $)",33844243576.9496
15715,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Kingdom,GBR,2019,"GDP, PPP (current international $)",3277751294222.3
15716,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Georgia,GEO,2019,"GDP, PPP (current international $)",58120644334.6902
15717,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ghana,GHA,2019,"GDP, PPP (current international $)",175642865975.039
15718,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gibraltar,GIB,2019,"GDP, PPP (current international $)",
15719,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea,GIN,2019,"GDP, PPP (current international $)",34170665277.306
15720,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Gambia, The",GMB,2019,"GDP, PPP (current international $)",5444309702.68832
15721,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea-Bissau,GNB,2019,"GDP, PPP (current international $)",3882753264.08843
15722,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Equatorial Guinea,GNQ,2019,"GDP, PPP (current international $)",26150162020.8786
15723,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greece,GRC,2019,"GDP, PPP (current international $)",325467199371.978
15724,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Grenada,GRD,2019,"GDP, PPP (current international $)",1969096041.58042
15725,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greenland,GRL,2019,"GDP, PPP (current international $)",
15726,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guatemala,GTM,2019,"GDP, PPP (current international $)",149755962160.604
15727,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guam,GUM,2019,"GDP, PPP (current international $)",
15728,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guyana,GUY,2019,"GDP, PPP (current international $)",10673470687.2958
15729,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,High income,HIC,2019,"GDP, PPP (current international $)",63254397374295.8
15730,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Hong Kong SAR, China",HKG,2019,"GDP, PPP (current international $)",466255341756.142
15731,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Honduras,HND,2019,"GDP, PPP (current international $)",58269725391.5089
15732,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Heavily indebted poor countries (HIPC),HPC,2019,"GDP, PPP (current international $)",2176381494544.55
15733,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Croatia,HRV,2019,"GDP, PPP (current international $)",124301693223.533
15734,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Haiti,HTI,2019,"GDP, PPP (current international $)",36079021399.337
15735,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Hungary,HUN,2019,"GDP, PPP (current international $)",327479221871.952
15736,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IBRD only,IBD,2019,"GDP, PPP (current international $)",67210126868398.8
15737,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA & IBRD total,IBT,2019,"GDP, PPP (current international $)",73619603470068.0
15738,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA total,IDA,2019,"GDP, PPP (current international $)",6421400276045.08
15739,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA blend,IDB,2019,"GDP, PPP (current international $)",2883278543229.67
15740,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Indonesia,IDN,2019,"GDP, PPP (current international $)",3331807553957.09
15741,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA only,IDX,2019,"GDP, PPP (current international $)",3553833271490.12
15742,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Isle of Man,IMN,2019,"GDP, PPP (current international $)",
15743,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,India,IND,2019,"GDP, PPP (current international $)",9562005607605.22
15744,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Not classified,INX,2019,"GDP, PPP (current international $)",
15745,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ireland,IRL,2019,"GDP, PPP (current international $)",431161114188.208
15746,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Iran, Islamic Rep.",IRN,2019,"GDP, PPP (current international $)",1070680601853.69
15747,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iraq,IRQ,2019,"GDP, PPP (current international $)",448054694317.543
15748,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iceland,ISL,2019,"GDP, PPP (current international $)",21017252183.8605
15749,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Israel,ISR,2019,"GDP, PPP (current international $)",362196492248.562
15750,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Italy,ITA,2019,"GDP, PPP (current international $)",2648041042436.58
15751,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jamaica,JAM,2019,"GDP, PPP (current international $)",30044342031.9727
15752,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jordan,JOR,2019,"GDP, PPP (current international $)",106040522903.032
15753,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Japan,JPN,2019,"GDP, PPP (current international $)",5380978414306.42
15754,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kazakhstan,KAZ,2019,"GDP, PPP (current international $)",508500627079.684
15755,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kenya,KEN,2019,"GDP, PPP (current international $)",244000006580.489
15756,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kyrgyz Republic,KGZ,2019,"GDP, PPP (current international $)",35384771007.0096
15757,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cambodia,KHM,2019,"GDP, PPP (current international $)",75416087630.83
15758,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kiribati,KIR,2019,"GDP, PPP (current international $)",286888830.696745
15759,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Kitts and Nevis,KNA,2019,"GDP, PPP (current international $)",1575118644.34066
15760,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Rep.",KOR,2019,"GDP, PPP (current international $)",2225803913777.2
15761,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kuwait,KWT,2019,"GDP, PPP (current international $)",218608336017.205
15762,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean (excluding high income),LAC,2019,"GDP, PPP (current international $)",9461213067563.52
15763,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lao PDR,LAO,2019,"GDP, PPP (current international $)",58934210741.8113
15764,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lebanon,LBN,2019,"GDP, PPP (current international $)",104066784646.533
15765,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liberia,LBR,2019,"GDP, PPP (current international $)",7563662895.79225
15766,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Libya,LBY,2019,"GDP, PPP (current international $)",107191362396.378
15767,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Lucia,LCA,2019,"GDP, PPP (current international $)",2896152063.9817
15768,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean,LCN,2019,"GDP, PPP (current international $)",10738444143188.1
15769,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Least developed countries: UN classification,LDC,2019,"GDP, PPP (current international $)",3230590117323.84
15770,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low income,LIC,2019,"GDP, PPP (current international $)",1338931483870.07
15771,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liechtenstein,LIE,2019,"GDP, PPP (current international $)",
15772,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sri Lanka,LKA,2019,"GDP, PPP (current international $)",297019226357.243
15773,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lower middle income,LMC,2019,"GDP, PPP (current international $)",24365025048530.5
15774,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low & middle income,LMY,2019,"GDP, PPP (current international $)",71195268184588.5
15775,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lesotho,LSO,2019,"GDP, PPP (current international $)",5723765625.89174
15776,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Late-demographic dividend,LTE,2019,"GDP, PPP (current international $)",41976079157760.0
15777,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lithuania,LTU,2019,"GDP, PPP (current international $)",107688223470.189
15778,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Luxembourg,LUX,2019,"GDP, PPP (current international $)",72752104681.8145
15779,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latvia,LVA,2019,"GDP, PPP (current international $)",61018882725.6109
15780,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Macao SAR, China",MAC,2019,"GDP, PPP (current international $)",84958297972.0926
15781,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Martin (French part),MAF,2019,"GDP, PPP (current international $)",
15782,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Morocco,MAR,2019,"GDP, PPP (current international $)",291465062302.723
15783,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Monaco,MCO,2019,"GDP, PPP (current international $)",
15784,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Moldova,MDA,2019,"GDP, PPP (current international $)",36183435515.6651
15785,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Madagascar,MDG,2019,"GDP, PPP (current international $)",45499086232.6789
15786,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Maldives,MDV,2019,"GDP, PPP (current international $)",10797323505.0571
15787,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa,MEA,2019,"GDP, PPP (current international $)",7613989839913.23
15788,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mexico,MEX,2019,"GDP, PPP (current international $)",2534036206427.55
15789,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Marshall Islands,MHL,2019,"GDP, PPP (current international $)",248085876.125214
15790,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle income,MIC,2019,"GDP, PPP (current international $)",69898797476971.3
15791,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North Macedonia,MKD,2019,"GDP, PPP (current international $)",36477587961.2498
15792,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mali,MLI,2019,"GDP, PPP (current international $)",47570191182.371
15793,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malta,MLT,2019,"GDP, PPP (current international $)",23155449022.3146
15794,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Myanmar,MMR,2019,"GDP, PPP (current international $)",266992626560.549
15795,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (excluding high income),MNA,2019,"GDP, PPP (current international $)",4153727845113.24
15796,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Montenegro,MNE,2019,"GDP, PPP (current international $)",14367177788.9655
15797,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mongolia,MNG,2019,"GDP, PPP (current international $)",41972674454.4322
15798,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Northern Mariana Islands,MNP,2019,"GDP, PPP (current international $)",
15799,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mozambique,MOZ,2019,"GDP, PPP (current international $)",40568620802.1417
15800,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritania,MRT,2019,"GDP, PPP (current international $)",25208116419.002
15801,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritius,MUS,2019,"GDP, PPP (current international $)",30170647909.1902
15802,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malawi,MWI,2019,"GDP, PPP (current international $)",29845990264.1415
15803,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malaysia,MYS,2019,"GDP, PPP (current international $)",946461544283.269
15804,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North America,NAC,2019,"GDP, PPP (current international $)",23292385160512.7
15805,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Namibia,NAM,2019,"GDP, PPP (current international $)",25512950317.9096
15806,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Caledonia,NCL,2019,"GDP, PPP (current international $)",
15807,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Niger,NER,2019,"GDP, PPP (current international $)",29748064575.5361
15808,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nigeria,NGA,2019,"GDP, PPP (current international $)",1075693742556.29
15809,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nicaragua,NIC,2019,"GDP, PPP (current international $)",37192961728.051
15810,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Netherlands,NLD,2019,"GDP, PPP (current international $)",1023422581997.29
15811,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Norway,NOR,2019,"GDP, PPP (current international $)",357234985787.728
15812,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nepal,NPL,2019,"GDP, PPP (current international $)",117865684028.745
15813,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nauru,NRU,2019,"GDP, PPP (current international $)",151766860.347617
15814,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Zealand,NZL,2019,"GDP, PPP (current international $)",226248880630.193
15815,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,OECD members,OED,2019,"GDP, PPP (current international $)",62857114024060.6
15816,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Oman,OMN,2019,"GDP, PPP (current international $)",162219641100.766
15817,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Other small states,OSS,2019,"GDP, PPP (current international $)",741018332854.655
15818,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pakistan,PAK,2019,"GDP, PPP (current international $)",1060388933616.92
15819,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Panama,PAN,2019,"GDP, PPP (current international $)",139155288120.14
15820,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Peru,PER,2019,"GDP, PPP (current international $)",435551564551.279
15821,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Philippines,PHL,2019,"GDP, PPP (current international $)",1004590126617.83
15822,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Palau,PLW,2019,"GDP, PPP (current international $)",323257777.062114
15823,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Papua New Guinea,PNG,2019,"GDP, PPP (current international $)",39270375107.905
15824,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Poland,POL,2019,"GDP, PPP (current international $)",1283148291764.73
15825,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pre-demographic dividend,PRE,2019,"GDP, PPP (current international $)",3498525363521.18
15826,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Puerto Rico,PRI,2019,"GDP, PPP (current international $)",115857133787.302
15827,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Dem. People's Rep.",PRK,2019,"GDP, PPP (current international $)",
15828,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Portugal,PRT,2019,"GDP, PPP (current international $)",372075451394.494
15829,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Paraguay,PRY,2019,"GDP, PPP (current international $)",92630229924.6623
15830,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,West Bank and Gaza,PSE,2019,"GDP, PPP (current international $)",30499319579.6501
15831,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pacific island small states,PSS,2019,"GDP, PPP (current international $)",19061793633.3161
15832,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Post-demographic dividend,PST,2019,"GDP, PPP (current international $)",56676968826051.4
15833,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,French Polynesia,PYF,2019,"GDP, PPP (current international $)",
15834,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Qatar,QAT,2019,"GDP, PPP (current international $)",265566484615.656
15835,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Romania,ROU,2019,"GDP, PPP (current international $)",617983194438.429
15836,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Russian Federation,RUS,2019,"GDP, PPP (current international $)",4398115327280.76
15837,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Rwanda,RWA,2019,"GDP, PPP (current international $)",29316196686.7262
15838,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia,SAS,2019,"GDP, PPP (current international $)",11947248357696.8
15839,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Saudi Arabia,SAU,2019,"GDP, PPP (current international $)",1677381920340.44
15840,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sudan,SDN,2019,"GDP, PPP (current international $)",186240409289.874
15841,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Senegal,SEN,2019,"GDP, PPP (current international $)",57096219876.2452
15842,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Singapore,SGP,2019,"GDP, PPP (current international $)",585034474549.946
15843,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Solomon Islands,SLB,2019,"GDP, PPP (current international $)",1857756824.47658
15844,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sierra Leone,SLE,2019,"GDP, PPP (current international $)",13886443216.6103
15845,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,El Salvador,SLV,2019,"GDP, PPP (current international $)",59032306654.3691
15846,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,San Marino,SMR,2019,"GDP, PPP (current international $)",2147665958.107
15847,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Somalia,SOM,2019,"GDP, PPP (current international $)",19097096064.9855
15848,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Serbia,SRB,2019,"GDP, PPP (current international $)",130865771495.194
15849,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (excluding high income),SSA,2019,"GDP, PPP (current international $)",4470356979650.49
15850,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Sudan,SSD,2019,"GDP, PPP (current international $)",
15851,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa,SSF,2019,"GDP, PPP (current international $)",4473166270963.17
15852,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Small states,SST,2019,"GDP, PPP (current international $)",883322562957.873
15853,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sao Tome and Principe,STP,2019,"GDP, PPP (current international $)",897766750.482715
15854,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Suriname,SUR,2019,"GDP, PPP (current international $)",11535292911.6478
15855,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovak Republic,SVK,2019,"GDP, PPP (current international $)",174350289199.511
15856,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovenia,SVN,2019,"GDP, PPP (current international $)",84936451274.9229
15857,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sweden,SWE,2019,"GDP, PPP (current international $)",561214693598.111
15858,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eswatini,SWZ,2019,"GDP, PPP (current international $)",10354844223.3795
15859,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sint Maarten (Dutch part),SXM,2019,"GDP, PPP (current international $)",
